id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
11170,We Are Marshall,6.9,725.0,2006-12-12,43500000.0,124.0,65000000.0,en,1.4,"Drama, History","Wonderland Sound and Vision, Thunder Road, Legendary Pictures, Warner Bros. Pictures",United States of America,"Matthew McConaughey, David Strathairn, Kate Kneeland, Amanda Best, Huntley Ritter, Brian Geraghty, Ian McShane, L. Warren Young, Arlen Escarpeta, Wes Brown, Nina Jones, Anthony Mackie, Tommy Cresswell, Bill Crabb, Robert Patrick, Andrew Wilson Williams, Matthew Fox, Kate Mara, Kimberly Williams-Paisley, January Jones, Bobby Jordan",McG,Shane Hurlbut,"Cory Helms, Jamie Linden","Scott Mednick, William Fay, Thomas Tull, Basil Iwanyk, Brent O'Connor, Jeanne Allgood",Christophe Beck,7.1,66350.0
11171,Mysterious Skin,7.7,1123.0,2005-03-30,2148548.0,105.0,3000000.0,en,4.839,Drama,"Desperate Pictures, Fortissimo Films, Antidote Films","United States of America, Netherlands","Pete Kasper, Zane Huett, Forrest Fountain, Reedy Gibbs, Kelly Kruger, Lisa Long, Brady Corbet, Joseph Gordon-Levitt, David Lee Smith, Michelle Trachtenberg, Richard Riehle, Bruno Alexander, Clover, Larry Marko, Chase Ellison, Bill Sage, Joan Blair, George Webster, John Ganun, Jeffrey Licon, Rachael Nastassja Kraft, Trieste Kelly Dunn, David Alan Graf, Chris Mulkey, Mary Lynn Rajskub, Ryan Stenzel, Riley McGuire, Billy Drago, Elisabeth Shue",Gregg Araki,Steve Gainer,"Scott Heim, Gregg Araki","Mary Jane Skalski, Michael J. Werner, Wouter Barendrecht, Jeffrey Kusama-Hinte, Gregg Araki","Robin Guthrie, Harold Budd",7.6,80364.0
11172,Music and Lyrics,6.4,1700.0,2007-02-09,145896422.0,104.0,40000000.0,en,2.2674,"Comedy, Music, Romance","Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",United States of America,"Peter Conboy, Haley Bennett, Toni Trucks, Billy Griffith, Carly Lang, Brooke Tansley, Tom Foligno, Matthew Morrison, Reed Kelly, Mark A. Keeton, Chris Moss, Sarah Mitchell, Suzi Lorraine, Robert Sciglimpaglia, Aasif Mandvi, Gerard Heintz, Nick Kenkel, Marielys Molina, Carlos Velazquez, Dana DePalo, Andrew Wyatt, Nina Lafarga, Jorge Santos, Zak Orth, Jason Antoon, Daniel Stewart Sherman, Dan McMillan, Charlotte Maier, Spenser Leigh, Monique Lea-Gall, UmarJaum, Dan Karaty, Kathleen McNenny, Kristen Johnston, Hugh Grant, Adam Grupper, Campbell Scott, Stevie Ray Dallimore, Kali R. Harrison, Jeannine Kaspar, Bill Chemerka, Ariana Bernstein, Bernadette Lords, Scott Porter, Jeremy Karson, Emma Lesser, Lanette Ware, Christine Ashley DeJesus, Antoine 'Doc' Judkins, Seth Stewart, Nick Bacon, Michael Ciesla, Roel Suasin, Brad Garrett, Drew Barrymore, Lou Torres",Marc Lawrence,Xavier Grobet,Marc Lawrence,"Nancy Juvonen, Bruce Berman, Martin Shafer, Liz Glotzer, Hal Gaba",Adam Schlesinger,6.5,109507.0
11176,The Muppet Movie,7.2,631.0,1979-06-22,75200000.0,97.0,8000000.0,en,2.5763,"Adventure, Music, Family, Comedy","ITC Entertainment, The Jim Henson Company, Associated Film Distribution, Jim Henson Productions","United Kingdom, United States of America","Randal J. Metz, Isidore Oznowicz, John Lovelady, Caroll Spinney, Dave Goelz, Jerry Nelson, Bob Baker, Bruce Schwartz, John Henson, Melinda Dillon, James Frawley, Sherry Amott, Rik Vig, Faz Fazakas, Paul Williams, Adam Hunt, Jane Henson, Curt Vig, Richard Hunt, Telly Savalas, Jim Henson, John Landis, Paul Kennemore, Tommy Madden, Phillip Huber, Paul Zaloom, Edward G. Christie, Milton Berle, Austin Pendleton, Ira F. Grubman, Wendy Midener, Roy R. Etherington, Brian Froud, Frances Oznowicz, Steve Martin, Carol Kane, Caroly Wilcox, James Coburn, Brian Henson, Cloris Leachman, Elliott Gould, Earl Kress, Harry Sabin, Richard Pryor, Bruce Chesse, Kermit Love, Mel Brooks, Lisa Henson, Alice Tweedy, Wayland Flowers, Shari Lewis, Bruce Kirby, Lawrence Gabriel Jr., Madeline Kahn, Ralph Lee, Bob Payne, Kathryn Mullen, Tony Basilicato, Bob Hope, Cheryl Henson, Dom DeLuise, Orson Welles, Cheryl Blaylock, Frank Oz, Charles Durning, Bil Baird, Mahlmann, Arnold Roberts, John Gilkerson, Peter Baird, Olga Felgemacher, H.B. Haggerty, Scott Walker, Edgar Bergen, Buz Suraci, Tim Burton, Lettie Connell Schubert, Frank Kane, Fran Allison, Rick Williamson, Steve Whitmire, Burr Tillstrom, Jerry Juhl, Heather Henson, Michael Earl, Eren Ozker",James Frawley,Isidore Mankofsky,"Jim Henson, Jack Burns, Jerry Juhl","Jim Henson, Martin Starger, Lew Grade","Paul Williams, Kenny Ascher",7.6,40949.0
11177,Mask,7.2,458.0,1985-03-08,42400000.0,126.0,7500000.0,en,1.8471,Drama,Universal Pictures,United States of America,"Alexandra Powers, L. Craig King, Nick Cassavetes, Christopher Rydell, Ben Piazza, Todd Allen, Marilyn Hamilton, Eddie Paul, Michael Adams, Norman Kaplan, Sam Elliott, Howard Hirdler, Barry Tubb, Jeff Jensen, Charles Taylor, Estelle Getty, Kelly Jo Minter, Richard Dysart, Jo-El Sonnier, Andrew Robinson, Laura Dern, Dennis Burkley, David Scott Milton, Rummel Mor, Toni Sawyer, Lou Felder, Rebecca Wood, Anna Hamilton Phelan, Eric Stoltz, Wayne Grace, Beth McKinley, Cathy Arden, Paige Matthews, Micole Mercurio, Creed Bratton, Anna Thea Bogdanovich, Steve James, Scott Willardsen, Jeannie Dimter Barton, Allison Roth, Patricia Pelham, Louis Waldon, Joe Unger, Ivan J. Rado, Harry Carey, Jr., Gale Ricketts, Lawrence Monoson, Marsha Warfield, Jack Wright, Jill Whitlow, Stan Ross, Cher, Les Dudek",Peter Bogdanovich,László Kovács,Anna Hamilton Phelan,"C.J. Kettler, Martin Starger",Dennis Ricotta,7.2,33936.0
11184,Kinsey,6.608,475.0,2004-09-04,17050017.0,118.0,11000000.0,en,3.568,Drama,"Fox Searchlight Pictures, Qwerty Films, N1 European Film Produktions, Pretty Pictures, American Zoetrope, Myriad Pictures","Germany, United Kingdom, United States of America","John Lithgow, Will Denton, Jenna Gavigan, Liam Neeson, Benjamin Walker, Marcel Simoneau, Julianne Nicholson, Heather Goldenhersh, Dagmara Dominczyk, Timothy Hutton, Judith Polson, Johnny Pruitt, John Krasinski, Jarlath Conroy, Harley Cross, Matthew Fahey, Veronica Cartwright, Bobby Steggert, John McMartin, Dylan Baker, Peter Sarsgaard, Laura Linney, Oliver Platt, David Harbour, Lynn Redgrave, Arden Myrin, Jason Patrick Sands, Kathleen Chalfant, William Sadler, Luke Macfarlane, Chris O'Donnell, Tim Curry, Leigh Spofford, Katharine Houghton",Bill Condon,Frederick Elmes,Bill Condon,"Bobby Rock, Richard Guay, Valerie Dean, Michael Kuhn, Adam Shulman, Francis Ford Coppola, Gail Mutrux, Kirk D'Amico",Carter Burwell,7.0,51833.0
11185,"See No Evil, Hear No Evil",6.7,985.0,1989-05-12,46900000.0,103.0,18000000.0,en,3.53,"Comedy, Crime",TriStar Pictures,United States of America,"Doug Yasuda, Kevin Spacey, Tonya Pinkins, Alan Pottinger, Kirsten Childs, George Bartenieff, Keith Langsdale, Richard Pryor, Shiek Mahmud-Bey, George Harris, Edward James Hyland, Joan Severance, John Ring, Alice Spivak, Hardy Rawls, Bernie McInerney, George Buck, Anthony Zerbe, Pirie MacDonald, Tom Kubiak, Lauren Tom, Zach Grenier, Louis Giambalvo, Audrie Neenan, Alexandra Neil, Alan North, Jamie deRoy, Gene Wilder, Mary Kay Adams, Joel Swetow, James Pyduck, Lisby Larson, John Capodice",Arthur Hiller,Victor J. Kemper,"Marvin Worth, Arne Sultan, Andrew Kurtzman, Earl Barret, Gene Wilder, Eliot Wald","Marvin Worth, Burtt Harris, Arne Sultan, Earl Barret",Stewart Copeland,6.8,61257.0
11186,Child's Play 2,6.3,1873.0,1990-11-09,35763605.0,84.0,13000000.0,en,4.5775,"Horror, Thriller",Universal Pictures,United States of America,"Vince Melocchi, Raymond Singer, Gerrit Graham, Herbie Braha, Brad Dourif, Grace Zabriskie, Edan Gross, Adam Wylie, Don Pugsley, Greg Germann, Christine Elise, Jenny Agutter, Bill Stevenson, Charles Meshack, Peter Haskell, Stuart Mabray, Alex Vincent, Matt Roe, Beth Grant, Ed Krieger",John Lafia,Stefan Czapsky,Don Mancini,"David Kirschner, Robert Latham Brown",Graeme Revell,6.0,61113.0
11187,Child's Play 3,5.9,1624.0,1991-08-30,20560255.0,90.0,13000000.0,en,4.0745,"Horror, Thriller",Universal Pictures,United States of America,"Aimee Joy Slutske, Brad Dourif, Dean Jacobson, Donna Eskra, Laura Owens, Edan Gross, Richard A. Pack, Richard Marion, Ryan Austine, Dakin Matthews, Jeremy Sylvers, Perrey Reeves, Andrew Robinson, Michael Renna, Burke Byrnes, David Ellzey, Alexis Kirschner, Kim Stockdale, Sophie Owens-Bender, Michael Chieffo, Peter Haskell, Justin Whalin, Travis Fine, Lois Foraker, David Sosna, Henry G. Sanders, Kent Winfrey, Ron Fassler, Mark Taormino, Hannah Owens-Bender, Matthew Walker, Terry Wills, Mark Christopher Lawrence, Jessica Kirschner",Jack Bender,John R. Leonetti,Don Mancini,"David Kirschner, Robert Latham Brown","Cory Lerios, John D'Andrea",5.2,48888.0
11191,Mystic Pizza,6.3,521.0,1988-10-13,12793213.0,104.0,6000000.0,en,2.6112,"Drama, Romance","Night Light Films, The Samuel Goldwyn Company",United States of America,"Annabeth Gish, Geraldine Leer, Janet Zarish, Vincent D'Onofrio, Conchata Ferrell, Ann Flood, Ray Zuppa, Sheila Ferrini, Jim O'Connor, Lili Taylor, Robin Joss, Bill Devany, Adam Storke, Arthur Walsh, Joanna Merlin, Al Hodgkins, John Fiore, Lauren O'Brien, William R. Moses, Porscha Radcliffe, Gene Amoroso, Jack Ringstad, Julia Roberts, Suzanne Shepherd, John Cunningham, Lew Resseguie, Jody Raymond, Rita M. Herbert, Matt Damon, Marc A. Vitale, Louis Turenne, Paul Timothy Burke",Donald Petrie,Tim Suhrstedt,"Alfred Uhry, Randy Howze, Amy Holden Jones, Perry Howze","Samuel Goldwyn Jr., Mark Levinson, Scott M. Rosenfelt",David McHugh,6.3,34755.0
11196,Stealing Rembrandt,5.9,34.0,2003-05-17,59466.0,109.0,3000000.0,da,4.701,"Action, Comedy","Ugly Duckling Films, Fine & Mellow Productions","Denmark, United Kingdom","Niels Andersen, Merete Nørgaard, Søren Pilmark, Toshihito Inoue, Paw Eriksen, Jeppe Kaas, Gordon Kennedy, Lars Phister, David Bateson, Asger Gottlieb, Michael Fabricius Sand, Søren Poppel, Jakob Cedergren, Nikolaj Lie Kaas, Nikolaj Coster-Waldau, John Martinus, Morten Lundholm, Sonja Richter, Lars Brygmann, Lotte Mejlhede, Ole Ernst, Thomas Gammeltoft, Kenth Rosenberg, Yuesong Fan, Søren Thomsen, Pascal Lubrano, Anne Sofie Espersen, Nicolas Bro, Lasse Rimmer, Thomas W. Gabrielsson, Martin Wenner, Patrick O'Kane, Paprika Steen, Ulf Pilgaard, Mogens Holm",Jannik Johansen,Eric Kress,"Anders Thomas Jensen, Jannik Johansen",Thomas Gammeltoft,Antony Genn,6.3,3238.0
11199,Wild Hogs,6.0,2314.0,2007-03-02,253625427.0,100.0,60000000.0,en,3.3829,"Action, Adventure, Comedy","Touchstone Pictures, Wild Hogs Productions",United States of America,"James Blackburn, Rox Ann Gonzalez, Drew Pinsky, Cynthia Frost, Elise Eberle, Sterling Rice, William H. Macy, Cymfenee, Dominic Janes, Patrick O'Neal, Stephanie Skewes, Shane Baumel, Martin Lawrence, Michael Hitchcock, Héctor Jiménez, Peter Fonda, Steve Landesberg, Drew Sidora, Scott Flick, Liezl Carstens, Marina Anderson, M.C. Gainey, Jonathan Rau, Arnold Chon, Art Aitken, James Johnstone, Tim Allen, Randy Sklar, Billy Lockwood, Marcel Becker, Nick Loren, Margaret Newborn, Jessica Tuck, Tichina Arnold, John Travolta, Paul Teutul, Jr., Stephen Tobolowsky, Kevin Durand, John C. McGinley, Mike McKenny, Natalie Nicole, Bebe Drake, Ray Liotta, Ty Pennington, Jason Sklar, Jill Hennessy, Anthony G. Schmidt, Marisa Tomei, Margaret Travolta, Mike Miller, Paul Teutul, Sr., Victor Izay, Sam Travolta, Kyle Gass, Dave Colon",Walt Becker,Robbie Greenberg,Brad Copeland,"Brian Robbins, Sharla Sumpter, Michael Tollin, Amy Sayres, Todd Lieberman",Teddy Castellucci,5.9,125673.0
11202,Patton,7.5,1120.0,1970-01-25,89800000.0,172.0,12000000.0,en,2.2339,"War, Drama, History",20th Century Fox,United States of America,"Siegfried Rauch, James Edwards, John Doucette, Sandy McPeak, David Healy, Carey Loftin, Karl Malden, Douglas Wilmer, Albert Dumortier, Karl Michael Vogler, Morgan Paull, Paul Frees, Michael Strong, Lowell Thomas, George C. Scott, Edward Binns, John Barrie, Jack Gwillim, David Bauer, Stephen Young, Richard Münch, Abraxas Aaran, Alan MacNaughtan, Clint Ritchie, Charles Dennis, Hellmut Lange, Brandon Brady, Lawrence Dobkin, Bruce Rhodewalt, Michael Bates, Tim Considine, Gerald Flood, Frank Latimore, Peter Barkworth, Harry Towb, Dolores Judson, Bill Hickman, Lionel Murton, Pat Zurica, Paul Stevens, Florencio Amarilla, Billy Kearns",Franklin J. Schaffner,Fred J. Koenekamp,"Edmund H. North, Omar N. Bradley, Ladislas Farago, Francis Ford Coppola",Frank McCarthy,Jerry Goldsmith,7.9,111084.0
11206,Wait Until Dark,7.3,543.0,1967-10-26,11000000.0,108.0,4000000.0,en,1.5813,"Thriller, Horror",Warner Bros. Pictures,United States of America,"Frank O'Brien, Mel Ferrer, Bill Walters, Audrey Hepburn, Efrem Zimbalist Jr., Packy McFarland, Alan Arkin, Robby Benson, Gary Morgan, Jack Weston, Jean Del Val, Samantha Jones, Richard Crenna, Julie Herrod",Terence Young,Charles Lang,"Robert Carrington, Jane-Howard Hammerstein, Frederick Knott",Mel Ferrer,Henry Mancini,7.7,35171.0
11208,Wicker Park,6.8,697.0,2004-09-03,13000000.0,114.0,30000000.0,en,2.0049,"Drama, Mystery, Romance, Thriller","Lakeshore Entertainment, Metro-Goldwyn-Mayer",United States of America,"Rose Byrne, Isabel Dos Santos, Diane Kruger, Jessica Paré, Josh Hartnett, Marcel Jeannin, Joanna Noyes, Vlasta Vrana, Ted Whittall, Mark Camacho, Amy Sobol, Miranda Handford, Stéfanie Buxton, Christopher Cousins, Matthew Lillard",Paul McGuigan,Peter Sova,Brandon Boyce,"Henry Winterstern, Andre Lamal, Marcus Viscidi, Harley Tannenbaum, Gary Lucchesi, Georges Benayoun, Tom Rosenberg, Gilles Mimouni",Cliff Martinez,6.9,59830.0
11209,The Alamo,7.095,358.0,1960-10-23,7900000.0,202.0,12000000.0,en,2.11,"War, Adventure, History, Western","Batjac Productions, The Alamo Company",United States of America,"J.R. Miller, Chuck Hayward, Danny Borzage, Chuck Roberson, Jester Hairston, Ted White, Ken Curtis, Carol Baxter, Ruben Padilla, Guinn ""Big Boy"" Williams, John Dierkes, Tap Canutt, Bill Daniel, Wesley Lau, Veda Ann Borg, Fred Graham, Big John Hamilton, Frankie Avalon, Joseph Calleia, Chill Wills, Richard Widmark, William Henry, Laurence Harvey, Denver Pyle, Richard Boone, Carlos Arruza, Hank Worden, Joe Canutt, Aissa Wayne, Jack Pennick, Linda Cristal, John Wayne, George Ross, Patrick Wayne, Joan O'Brien, Olive Carey",John Wayne,William H. Clothier,James Edward Grant,"James Edward Grant, Michael Wayne, John Wayne",Dimitri Tiomkin,6.8,18675.0
11212,Baby's Day Out,6.4,1352.0,1994-07-01,16671505.0,99.0,50000000.0,en,6.3134,"Comedy, Adventure, Family, Crime, Drama","20th Century Fox, Hughes Entertainment",United States of America,"Tom Hester, Lara Flynn Boyle, William Holmes, Megan Haffey, Oscar Carr, John Neville, Kenneth L. Jordahl, Sandra O. Rogers, Robin Baber, Dan Frick, Jennifer Say Gan, Brian Haley, Dawn Maxey, Matthew Glave, Manny Sosa, Jurgen Heimann, Mark Setrakian, John Drury, Kirsten Nelson, Roslyn Alexander, Jacob Joseph Worton, Guy Hadley, Joe Pantoliano, Jenna Pozzi, Anna Thomson, John Alexander, Fred Thompson, Marc L. Tyler, Cynthia Nixon, Warren Rice, Neil Flynn, Joe Mantegna, Mike Starr, Adam Robert Worton, Jim Foley, Erika Leigh Blackwell, Don Rimgale, Brigid Duffy, Tim Schueneman, Eddie Bracken, Raymond Henderson, Jack Baird",Patrick Read Johnson,Thomas E. Ackerman,John Hughes,"Richard Vane, William Ryan, John Hughes",Bruce Broughton,6.2,58102.0
11215,Baby Boom,6.4,373.0,1987-10-07,26712476.0,110.0,15000000.0,en,2.3947,"Drama, Comedy, Romance","United Artists, The Meyers/Shyer Company, Metro-Goldwyn-Mayer",United States of America,"Robin Bartlett, Carol Gillies, Jennifer Balgobin, Ben Diskin, Marianne Doherty, Jane Elliott, Paxton Whitehead, James Spader, Linda Ellerbee, Peter Elbling, Constance Forslund, Chris Noth, Patti Johns, Billy Beck, Katherine Borowitz, Annie Meyers-Shyer, Victoria Jackson, Annie Golden, Patricia Estrin, Mary O'Sullivan, Britt Leach, John J. Philbin, Kate O'Connell, Shera Danese, Barry Heins, Mary Peters, Elizabeth Bennett, Sam Wanamaker, Beverly Todd, William Frankfather, Annie O'Donnell, Kim Sebastian, John C. Cooke, Angel David, Dori Brenner, George Petrie, Kristina Kennedy, Margaret Whitton, Lisa Fuller, Diane Keaton, Nicholas Cascone, Michelle Kennedy, Harold Ramis, Margaret Hussey, Elizabeth Philbin, Pat Hingle, Mary Gross, Sam Shepard, Richard Humphreys, Eugenie Ross-Leming, Hansford Rowe",Charles Shyer,William A. Fraker,"Charles Shyer, Nancy Meyers",Nancy Meyers,Bill Conti,6.3,20043.0
11216,Cinema Paradiso,8.436,4512.0,1988-11-17,11990401.0,124.0,5000000.0,it,7.6699,"Drama, Romance","RAI, Tre Forum, Les Films Ariane, TF1 Films Production","France, Italy","Nicola Di Pinto, Mariella Lo Giudice, Turi Giuffrida, Angelo Tosto, Giuseppe Tornatore, Philippe Noiret, Leopoldo Trieste, Brigitte Fossey, Marco Leonardi, Antonella Attili, Roberta Lena, Nellina Lagana, Giorgio Libassi, Ignazio Pappalardo, Nino Terzo, Enzo Cannavale, Tano Cimarosa, Margherita Mignemi, Beatrice Palme, Concetta Borpagano, Pupella Maggio, Giuseppe Pellegrino, Salvatore Cascio, Jacques Perrin, Angela Leontini, Turi Killer, Franco Catalano, Leo Gullotta, Mimmo Mignemi, Agnese Nano, Isa Danieli",Giuseppe Tornatore,Blasco Giurato,"Giuseppe Tornatore, Vanna Paoli","Giovanna Romagnoli, Franco Cristaldi",Ennio Morricone,8.5,300788.0
11217,Club Dread,5.21,371.0,2004-02-27,5001655.0,104.0,8500000.0,en,1.6868,"Comedy, Horror, Mystery, Thriller","Coconut Pete Productions, Fox Searchlight Pictures, Broken Lizard Industries",United States of America,"Tanja Reichert, Elena Lyons, Jay Chandrasekhar, Veronica Segura, Dan Montgomery Jr., Brittany Daniel, Jessica Moreno, Paul Soter, Lindsay Price, Steve Lemme, Richard Perello, Greg Cipes, Jordan Ladd, Erik Stolhanske, Samm Levine, Michael Yurchak, Michael Weaver, Nat Faxon, Ryan Falkner, Kevin Heffernan, M.C. Gainey, Bryan Scott, Bill Paxton, Julio Bekhor",Jay Chandrasekhar,Lawrence Sher,"Steve Lemme, Jay Chandrasekhar, Erik Stolhanske, Kevin Heffernan, Paul Soter","Lance Hool, Peter E. Lengyel, Richard Perello",Nathan Barr,5.7,32162.0
11219,The Trouble with Harry,7.0,843.0,1955-10-03,7000000.0,99.0,1200000.0,en,1.624,"Comedy, Mystery","Alfred J. Hitchcock Productions, Paramount Pictures",United States of America,"Alfred Hitchcock, Dwight Marfield, Parker Fennelly, Ernest Curt Bach, Leslie Woolf, Jerry Mathers, Mildred Dunnock, Barry Macollum, Shirley MacLaine, John Forsythe, Mildred Natwick, Royal Dano, Philip Truex, Edmund Gwenn",Alfred Hitchcock,Robert Burks,"John Michael Hayes, Jack Trevor Story",Alfred Hitchcock,Bernard Herrmann,7.0,42731.0
11221,Best Defense,4.1,114.0,1984-07-20,19265302.0,94.0,18000000.0,en,8.381,"Comedy, War","Paramount Pictures, Cinema Group Ventures, Eddie Murphy Productions",United States of America,"Matthew Laurance, Joel Polis, George Dzundza, Paul Comi, Peter Michael Goetz, Darryl Henriques, Charles David Richards, Rob Wininger, Hugo Stanger, Gary Bayer, Jerry Hyman, Tyler Tyhurst, Dennis Redfield, Gene Dynarski, Mark Arnott, David Rasche, Ellen Crawford, Michael Scalera, William Marquez, Lorry Goldman, Dudley Moore, John A. Zee, Eddie Murphy, John Hostetter, David Paymer, Kate Capshaw, Raye Birk, Tom Noonan, Eduardo Ricard, Deborah Fallender, Tracey Ross, Christopher Maher, Helen Shaver",Willard Huyck,Donald Peterman,"Robert Grossbach, Willard Huyck, Gloria Katz","Gloria Katz, Eddie Murphy",Patrick Williams,3.8,6588.0
11224,Cinderella,7.042,6825.0,1950-02-22,263600000.0,74.0,2900000.0,en,13.3396,"Family, Fantasy, Animation, Romance",Walt Disney Productions,United States of America,"Helene Stanley, Helen Seibert, Don Barclay, June Sullivan, Ilene Woods, Claire Du Brey, Jeffrey Stone, June Foray, James MacDonald, John Woodbury, Earl Keen, Clint McCauley, William Phipps, Rhoda Williams, Verna Felton, Lucille Williams, Luis van Rooten, Thurl Ravenscroft, Lucille Bliss, Eleanor Audley, Betty Lou Gerson, Marion Darlington, Mike Douglas","Hamilton Luske, Wilfred Jackson, Clyde Geronimi",,"Erdman Penner, Harry Reeves, Bill Peet, Joe Rinaldi, Homer Brightman, Al Hoffman, Mack David, Winston Hibler, Charles Perrault, Ted Sears, Ken Anderson, Jerry Livingston",Walt Disney,"Oliver Wallace, Paul J. Smith",7.3,180877.0
11227,Angel-A,7.0,725.0,2005-12-21,9995168.0,91.0,15000000.0,fr,11.7,"Romance, Comedy, Drama, Fantasy","EuropaCorp, TF1 Films Production, Apipoulaï Productions, Sofica EuropaCorp",France,"Venus Boone, Olivier Claverie, Gilbert Melki, Loïc Pora, Rie Rasmussen, Michel Chesneau, Akim Chir, Jérôme Guesdon, Franck-Olivier Bonnet, Serge Riaboukine, Eric Balliet, Solange Milhaud, Jamel Debbouze, Laurent Jumeaucourt",Luc Besson,Thierry Arbogast,Luc Besson,Luc Besson,Anja Garbarek,7.0,36528.0
11228,Daylight,6.1,1566.0,1996-12-06,159212469.0,115.0,80000000.0,en,2.7788,"Action, Adventure, Thriller","Davis Entertainment, Universal Pictures",United States of America,"Jo Anderson, Mark De Alessandro, Stephen James, Amy Brenneman, Lee Oakes, Lenore Lohman, Mark Rolston, Isis Mussenden, Colin Fox, Sage Stallone, John Lees, Robert Sommer, Viggo Mortensen, Dan Hedaya, Danielle Harris, Karen Young, Jay O. Sanders, Barry Newman, Sylvester Stallone, Harold Bradley, Joseph Ragno, Mark Chadwick, Stan Shaw, Dan Daily, Albert Macklin, Claire Bloom, Renoly Santiago, Sakina Jaffrey, Penny Crone, Trina McGee, Rosemary Forsyth, Madison, Tony Munafo, Marcello Thedford, Nestor Serrano, Lisa McCullough, Vanessa Bell Calloway, Candace Miller, Ed Wheeler, Wang Luoyong, Stephen Joseph Scott",Rob Cohen,David Eggby,"Leslie Bohem, Julie Hansen","Joseph Singer, Raffaella De Laurentiis, David T. Friendly, John Davis",Randy Edelman,6.0,78973.0
